ID,Name,Department,Age,Salary,JoiningDate
1,Akshaya,Engineering,24,60000,2022-07-15
2,Rahul,Marketing,29,45000,2021-03-20
3,Meera,Finance,31,75000,2020-11-10
4,Pranav,Engineering,26,58000,2023-01-05
5,Sneha,HR,28,50000,2022-05-12
6,Arjun,Engineering,35,90000,2019-09-25
7,Kavya,Marketing,30,47000,2021-08-18
8,Dev,Finance,27,65000,2022-02-11
9,Lakshmi,HR,32,55000,2020-06-07
10,Vikram,Engineering,29,72000,2021-09-14
11,Neha,Marketing,25,43000,2023-03-30
12,Aditya,Finance,34,81000,2019-12-05
13,Isha,HR,27,48000,2021-07-21
14,Rohit,Engineering,31,76000,2020-08-19
15,Pooja,Marketing,28,46000,2022-01-10
16,Sanjay,Finance,36,88000,2018-11-02
17,Tara,HR,29,51000,2021-04-25
18,Anil,Engineering,33,85000,2019-10-08
19,Nisha,Marketing,26,44000,2023-05-17
20,Varun,Finance,30,73000,2021-06-22
21,Divya,HR,34,57000,2020-09-13
22,Kiran,Engineering,27,60000,2022-03-09
23,Manoj,Marketing,32,49000,2020-12-27
24,Aarav,Finance,29,70000,2021-02-14
25,Shreya,HR,26,46000,2023-04-01
26,Gaurav,Engineering,30,78000,2020-07-11
27,Simran,Marketing,35,52000,2019-05-30
28,Deepak,Finance,28,68000,2022-10-15
29,Ritika,HR,31,56000,2020-01-19
30,Harsh,Engineering,34,87000,2019-08-23
